Date,22K Rate,24K Rate,Month,Year
05/04/2022,"4,825.00","5,224.00",4,2022
06/04/2022,"4,842.00","5,241.00",4,2022
07/04/2022,"4,874.00","5,273.00",4,2022
08/04/2022,"4,886.00","5,285.00",4,2022
09/04/2022,"4,919.00","5,318.00",4,2022
10/04/2022,"4,919.00","5,318.00",4,2022
11/04/2022,"4,946.00","5,345.00",4,2022
12/04/2022,"4,947.00","5,346.00",4,2022
13/04/2022,"4,996.00","5,395.00",4,2022
14/04/2022,"5,012.00","5,411.00",4,2022
15/04/2022,"5,011.00","5,410.00",4,2022
16/04/2022,"5,014.00","5,413.00",4,2022
17/04/2022,"5,014.00","5,413.00",4,2022
18/04/2022,"5,050.00","5,449.00",4,2022
19/04/2022,"5,025.00","5,424.00",4,2022
20/04/2022,"4,963.00","5,362.00",4,2022
21/04/2022,"4,946.00","5,345.00",4,2022
22/04/2022,"4,959.00","5,358.00",4,2022
23/04/2022,"4,945.00","5,344.00",4,2022
24/04/2022,"4,945.00","5,344.00",4,2022
25/04/2022,"4,912.00","5,311.00",4,2022
26/04/2022,"4,887.00","5,286.00",4,2022
27/04/2022,"4,862.00","5,261.00",4,2022
28/04/2022,"4,850.00","5,249.00",4,2022
29/04/2022,"4,897.00","5,296.00",4,2022
30/04/2022,"4,903.00","5,302.00",4,2022
01/05/2022,"4,903.00","5,302.00",5,2022
02/05/2022,"4,841.00","5,240.00",5,2022
03/05/2022,"4,796.00","5,195.00",5,2022
04/05/2022,"4,808.00","5,207.00",5,2022
05/05/2022,"4,851.00","5,250.00",5,2022
06/05/2022,"4,850.00","5,249.00",5,2022
07/05/2022,"4,877.00","5,276.00",5,2022
08/05/2022,"4,877.00","5,276.00",5,2022
09/05/2022,"4,859.00","5,258.00",5,2022
10/05/2022,"4,846.00","5,245.00",5,2022
11/05/2022,"4,805.00","5,204.00",5,2022
12/05/2022,"4,823.00","5,222.00",5,2022
13/05/2022,"4,755.00","5,154.00",5,2022
14/05/2022,"4,737.00","5,136.00",5,2022
15/05/2022,"4,737.00","5,136.00",5,2022
16/05/2022,"4,728.00","5,127.00",5,2022
17/05/2022,"4,764.00","5,163.00",5,2022
18/05/2022,"4,739.00","5,138.00",5,2022
19/05/2022,"4,755.00","5,154.00",5,2022
20/05/2022,"4,793.00","5,192.00",5,2022
21/05/2022,"4,817.00","5,216.00",5,2022
22/05/2022,"4,817.00","5,216.00",5,2022
23/05/2022,"4,837.00","5,236.00",5,2022
24/05/2022,"4,835.00","5,234.00",5,2022
25/05/2022,"4,805.00","5,204.00",5,2022
26/05/2022,"4,765.00","5,164.00",5,2022
27/05/2022,"4,775.00","5,174.00",5,2022
28/05/2022,"4,775.00","5,174.00",5,2022
29/05/2022,"4,775.00","5,174.00",5,2022
30/05/2022,"4,785.00","5,184.00",5,2022
31/05/2022,"4,775.00","5,174.00",5,2022
01/06/2022,"4,740.00","5,139.00",6,2022
02/06/2022,"4,760.00","5,159.00",6,2022
03/06/2022,"4,810.00","5,209.00",6,2022
04/06/2022,"4,775.00","5,174.00",6,2022
05/06/2022,"4,775.00","5,174.00",6,2022
06/06/2022,"4,785.00","5,184.00",6,2022
07/06/2022,"4,760.00","5,159.00",6,2022
08/06/2022,"4,770.00","5,169.00",6,2022
09/06/2022,"4,795.00","5,194.00",6,2022
10/06/2022,"4,775.00","5,174.00",6,2022
11/06/2022,"4,835.00","5,234.00",6,2022
12/06/2022,"4,835.00","5,234.00",6,2022
13/06/2022,"4,835.00","5,234.00",6,2022
14/06/2022,"4,740.00","5,139.00",6,2022
15/06/2022,"4,740.00","5,139.00",6,2022
16/06/2022,"4,755.00","5,154.00",6,2022
17/06/2022,"4,775.00","5,174.00",6,2022
18/06/2022,"4,765.00","5,164.00",6,2022
19/06/2022,"4,765.00","5,164.00",6,2022
20/06/2022,"4,775.00","5,174.00",6,2022
21/06/2022,"4,765.00","5,164.00",6,2022
22/06/2022,"4,745.00","5,144.00",6,2022
23/06/2022,"4,765.00","5,164.00",6,2022
24/06/2022,"4,745.00","5,144.00",6,2022
25/06/2022,"4,755.00","5,154.00",6,2022
26/06/2022,"4,755.00","5,154.00",6,2022
27/06/2022,"4,775.00","5,174.00",6,2022
28/06/2022,"4,765.00","5,164.00",6,2022
29/06/2022,"4,683.00","5,082.00",6,2022
30/06/2022,"4,678.00","5,077.00",6,2022
01/07/2022,"4,785.00","5,184.00",7,2022
02/07/2022,"4,792.00","5,191.00",7,2022
03/07/2022,"4,792.00","5,191.00",7,2022
04/07/2022,"4,798.00","5,197.00",7,2022
05/07/2022,"4,805.00","5,207.00",7,2022
06/07/2022,"4,740.00","5,142.00",7,2022
07/07/2022,"4,672.00","5,074.00",7,2022
08/07/2022,"4,676.00","5,078.00",7,2022
09/07/2022,"4,689.00","5,091.00",7,2022
10/07/2022,"4,689.00","5,091.00",7,2022
11/07/2022,"4,680.00","5,082.00",7,2022
12/07/2022,"4,670.00","5,072.00",7,2022
13/07/2022,"4,660.00","5,062.00",7,2022
14/07/2022,"4,676.00","5,078.00",7,2022
15/07/2022,"4,636.00","5,038.00",7,2022
16/07/2022,"4,627.00","5,029.00",7,2022
17/07/2022,"4,627.00","5,029.00",7,2022
18/07/2022,"4,688.00","5,090.00",7,2022
19/07/2022,"4,658.00","5,060.00",7,2022
20/07/2022,"4,667.00","5,069.00",7,2022
21/07/2022,"4,630.00","5,032.00",7,2022
22/07/2022,"4,680.00","5,082.00",7,2022
23/07/2022,"4,696.00","5,098.00",7,2022
24/07/2022,"4,696.00","5,098.00",7,2022
25/07/2022,"4,720.00","5,122.00",7,2022
26/07/2022,"4,728.00","5,130.00",7,2022
27/07/2022,"4,735.00","5,137.00",7,2022
28/07/2022,"4,767.00","5,169.00",7,2022
29/07/2022,"4,805.00","5,207.00",7,2022
30/07/2022,"4,815.00","5,217.00",7,2022
31/07/2022,"4,815.00","5,217.00",7,2022
01/08/2022,"4,795.00","5,197.00",8,2022
02/08/2022,"4,820.00","5,222.00",8,2022
03/08/2022,"4,802.00","5,204.00",8,2022
04/08/2022,"4,865.00","5,267.00",8,2022
05/08/2022,"4,865.00","5,267.00",8,2022
06/08/2022,"4,845.00","5,247.00",8,2022
07/08/2022,"4,845.00","5,247.00",8,2022
08/08/2022,"4,850.00","5,252.00",8,2022
09/08/2022,"4,900.00","5,302.00",8,2022
10/08/2022,"4,893.00","5,295.00",8,2022
11/08/2022,"4,885.00","5,287.00",8,2022
12/08/2022,"4,890.00","5,292.00",8,2022
13/08/2022,"4,914.00","5,316.00",8,2022
14/08/2022,"4,914.00","5,316.00",8,2022
15/08/2022,"4,914.00","5,316.00",8,2022
16/08/2022,"4,855.00","5,257.00",8,2022
17/08/2022,"4,849.00","5,251.00",8,2022
18/08/2022,"4,850.00","5,252.00",8,2022
19/08/2022,"4,822.00","5,224.00",8,2022
20/08/2022,"4,830.00","5,232.00",8,2022
21/08/2022,"4,830.00","5,232.00",8,2022
22/08/2022,"4,815.00","5,217.00",8,2022
23/08/2022,"4,800.00","5,202.00",8,2022
24/08/2022,"4,805.00","5,207.00",8,2022
25/08/2022,"4,850.00","5,252.00",8,2022
26/08/2022,"4,820.00","5,222.00",8,2022
27/08/2022,"4,805.00","5,207.00",8,2022
28/08/2022,"4,805.00","5,207.00",8,2022
29/08/2022,"4,765.00","5,167.00",8,2022
30/08/2022,"4,790.00","5,192.00",8,2022
31/08/2022,"4,754.00","5,156.00",8,2022
01/09/2022,"4,710.00","5,112.00",9,2022
02/09/2022,"4,715.00","5,117.00",9,2022
03/09/2022,"4,722.00","5,124.00",9,2022
04/09/2022,"4,722.00","5,124.00",9,2022
05/09/2022,"4,736.00","5,138.00",9,2022
06/09/2022,"4,750.00","5,152.00",9,2022
07/09/2022,"4,725.00","5,127.00",9,2022
08/09/2022,"4,730.00","5,132.00",9,2022
09/09/2022,"4,768.00","5,170.00",9,2022
10/09/2022,"4,740.00","5,142.00",9,2022
11/09/2022,"4,740.00","5,142.00",9,2022
12/09/2022,"4,745.00","5,147.00",9,2022
13/09/2022,"4,725.00","5,127.00",9,2022
14/09/2022,"4,701.00","5,103.00",9,2022
15/09/2022,"4,680.00","5,082.00",9,2022
16/09/2022,"4,626.00","5,028.00",9,2022
17/09/2022,"4,640.00","5,042.00",9,2022
18/09/2022,"4,640.00","5,042.00",9,2022
19/09/2022,"4,632.00","5,034.00",9,2022
20/09/2022,"4,630.00","5,032.00",9,2022
21/09/2022,"4,650.00","5,052.00",9,2022
22/09/2022,"4,675.00","5,077.00",9,2022
23/09/2022,"4,670.00","5,072.00",9,2022
24/09/2022,"4,650.00","5,052.00",9,2022
25/09/2022,"4,650.00","5,052.00",9,2022
26/09/2022,"4,651.00","5,053.00",9,2022
27/09/2022,"4,610.00","5,012.00",9,2022
28/09/2022,"4,625.00","5,027.00",9,2022
29/09/2022,"4,680.00","5,082.00",9,2022
30/09/2022,"4,697.00","5,099.00",9,2022
01/10/2022,"4,690.00","5,092.00",10,2022
02/10/2022,"4,690.00","5,092.00",10,2022
03/10/2022,"4,705.00","5,107.00",10,2022
04/10/2022,"4,775.00","5,177.00",10,2022
05/10/2022,"4,835.00","5,237.00",10,2022
06/10/2022,"4,840.00","5,242.00",10,2022
07/10/2022,"4,835.00","5,237.00",10,2022
08/10/2022,"4,840.00","5,242.00",10,2022
09/10/2022,"4,840.00","5,242.00",10,2022
10/10/2022,"4,775.00","5,177.00",10,2022
11/10/2022,"4,740.00","5,142.00",10,2022
12/10/2022,"4,730.00","5,132.00",10,2022
13/10/2022,"4,760.00","5,162.00",10,2022
14/10/2022,"4,735.00","5,137.00",10,2022
15/10/2022,"4,690.00","5,092.00",10,2022
16/10/2022,"4,690.00","5,092.00",10,2022
17/10/2022,"4,700.00","5,102.00",10,2022
18/10/2022,"4,705.00","5,107.00",10,2022
19/10/2022,"4,700.00","5,102.00",10,2022
20/10/2022,"4,685.00","5,087.00",10,2022
21/10/2022,"4,665.00","5,067.00",10,2022
22/10/2022,"4,740.00","5,142.00",10,2022
23/10/2022,"4,740.00","5,142.00",10,2022
24/10/2022,"4,740.00","5,142.00",10,2022
25/10/2022,"4,740.00","5,142.00",10,2022
26/10/2022,"4,765.00","5,167.00",10,2022
27/10/2022,"4,745.00","5,147.00",10,2022
28/10/2022,"4,735.00","5,137.00",10,2022
29/10/2022,"4,705.00","5,107.00",10,2022
30/10/2022,"4,705.00","5,107.00",10,2022
31/10/2022,"4,715.00","5,117.00",10,2022
01/11/2022,"4,730.00","5,132.00",11,2022
02/11/2022,"4,741.00","5,143.00",11,2022
03/11/2022,"4,715.00","5,117.00",11,2022
04/11/2022,"4,717.00","5,119.00",11,2022
05/11/2022,"4,770.00","5,172.00",11,2022
06/11/2022,"4,770.00","5,172.00",11,2022
07/11/2022,"4,775.00","5,177.00",11,2022
08/11/2022,"4,758.00","5,160.00",11,2022
09/11/2022,"4,815.00","5,217.00",11,2022
10/11/2022,"4,820.00","5,222.00",11,2022
11/11/2022,"4,905.00","5,307.00",11,2022
12/11/2022,"4,892.00","5,294.00",11,2022
13/11/2022,"4,892.00","5,294.00",11,2022
14/11/2022,"4,901.00","5,303.00",11,2022
15/11/2022,"4,940.00","5,342.00",11,2022
16/11/2022,"4,970.00","5,372.00",11,2022
17/11/2022,"4,950.00","5,352.00",11,2022
18/11/2022,"4,951.00","5,353.00",11,2022
19/11/2022,"4,925.00","5,327.00",11,2022
20/11/2022,"4,925.00","5,327.00",11,2022
21/11/2022,"4,920.00","5,322.00",11,2022
22/11/2022,"4,905.00","5,307.00",11,2022
23/11/2022,"4,896.00","5,298.00",11,2022
24/11/2022,"4,931.00","5,333.00",11,2022
25/11/2022,"4,935.00","5,337.00",11,2022
26/11/2022,"4,925.00","5,327.00",11,2022
27/11/2022,"4,925.00","5,327.00",11,2022
28/11/2022,"4,947.00","5,349.00",11,2022
29/11/2022,"4,916.00","5,318.00",11,2022
30/11/2022,"4,936.00","5,338.00",11,2022
01/12/2022,"4,955.00","5,357.00",12,2022
02/12/2022,"5,020.00","5,422.00",12,2022
03/12/2022,"5,016.00","5,418.00",12,2022
04/12/2022,"5,016.00","5,418.00",12,2022
05/12/2022,"5,045.00","5,447.00",12,2022
06/12/2022,"5,010.00","5,412.00",12,2022
07/12/2022,"5,016.00","5,418.00",12,2022
08/12/2022,"5,023.00","5,425.00",12,2022
09/12/2022,"5,047.00","5,449.00",12,2022
10/12/2022,"5,055.00","5,457.00",12,2022
11/12/2022,"5,055.00","5,457.00",12,2022
12/12/2022,"5,045.00","5,447.00",12,2022
13/12/2022,"5,040.00","5,442.00",12,2022
14/12/2022,"5,100.00","5,502.00",12,2022
15/12/2022,"5,060.00","5,462.00",12,2022
16/12/2022,"5,045.00","5,447.00",12,2022
17/12/2022,"5,056.00","5,458.00",12,2022
18/12/2022,"5,056.00","5,458.00",12,2022
19/12/2022,"5,070.00","5,472.00",12,2022
20/12/2022,"5,065.00","5,467.00",12,2022
21/12/2022,"5,115.00","5,517.00",12,2022
22/12/2022,"5,124.00","5,526.00",12,2022
23/12/2022,"5,066.00","5,468.00",12,2022
24/12/2022,"5,076.00","5,478.00",12,2022
25/12/2022,"5,076.00","5,478.00",12,2022
26/12/2022,"5,086.00","5,488.00",12,2022
27/12/2022,"5,086.00","5,488.00",12,2022
28/12/2022,"5,105.00","5,507.00",12,2022
29/12/2022,"5,095.00","5,497.00",12,2022
30/12/2022,"5,115.00","5,517.00",12,2022
31/12/2022,"5,130.00","5,532.00",12,2022
01/01/2023,"5,130.00","5,532.00",1,2023
02/01/2023,"5,150.00","5,552.00",1,2023
03/01/2023,"5,191.00","5,593.00",1,2023
04/01/2023,"5,238.00","5,620.00",1,2023
05/01/2023,"5,228.00","5,590.00",1,2023
06/01/2023,"5,190.00","5,552.00",1,2023
07/01/2023,"5,221.00","5,583.00",1,2023
08/01/2023,"5,221.00","5,583.00",1,2023
09/01/2023,"5,260.00","5,622.00",1,2023
10/01/2023,"5,237.00","5,599.00",1,2023
11/01/2023,"5,230.00","5,592.00",1,2023
12/01/2023,"5,236.00","5,598.00",1,2023
13/01/2023,"5,250.00","5,612.00",1,2023
14/01/2023,"5,296.00","5,658.00",1,2023
15/01/2023,"5,296.00","5,658.00",1,2023
16/01/2023,"5,317.00","5,679.00",1,2023
17/01/2023,"5,305.00","5,667.00",1,2023
18/01/2023,"5,295.00","5,657.00",1,2023
19/01/2023,"5,290.00","5,652.00",1,2023
20/01/2023,"5,325.00","5,687.00",1,2023
21/01/2023,"5,320.00","5,682.00",1,2023
22/01/2023,"5,320.00","5,682.00",1,2023
23/01/2023,"5,323.00","5,685.00",1,2023
24/01/2023,"5,355.00","5,717.00",1,2023
25/01/2023,"5,345.00","5,707.00",1,2023
26/01/2023,"5,380.00","5,742.00",1,2023
27/01/2023,"5,345.00","5,707.00",1,2023
28/01/2023,"5,350.00","5,712.00",1,2023
29/01/2023,"5,350.00","5,712.00",1,2023
30/01/2023,"5,350.00","5,712.00",1,2023
31/01/2023,"5,338.00","5,700.00",1,2023
01/02/2023,"5,415.00","5,777.00",2,2023
02/02/2023,"5,505.00","5,867.00",2,2023
03/02/2023,"5,415.00","5,777.00",2,2023
04/02/2023,"5,335.00","5,697.00",2,2023
05/02/2023,"5,335.00","5,697.00",2,2023
06/02/2023,"5,365.00","5,727.00",2,2023
07/02/2023,"5,373.00","5,735.00",2,2023
08/02/2023,"5,383.00","5,745.00",2,2023
09/02/2023,"5,375.00","5,737.00",2,2023
10/02/2023,"5,320.00","5,682.00",2,2023
11/02/2023,"5,340.00","5,702.00",2,2023
12/02/2023,"5,340.00","5,702.00",2,2023
13/02/2023,"5,335.00","5,697.00",2,2023
14/02/2023,"5,330.00","5,692.00",2,2023
15/02/2023,"5,315.00","5,677.00",2,2023
16/02/2023,"5,280.00","5,642.00",2,2023
17/02/2023,"5,250.00","5,612.00",2,2023
18/02/2023,"5,290.00","5,652.00",2,2023
19/02/2023,"5,290.00","5,652.00",2,2023
20/02/2023,"5,280.00","5,642.00",2,2023
21/02/2023,"5,275.00","5,637.00",2,2023
22/02/2023,"5,275.00","5,637.00",2,2023
23/02/2023,"5,245.00","5,607.00",2,2023
24/02/2023,"5,235.00","5,597.00",2,2023
25/02/2023,"5,210.00","5,572.00",2,2023
26/02/2023,"5,210.00","5,572.00",2,2023
27/02/2023,"5,201.00","5,563.00",2,2023
28/02/2023,"5,207.00","5,569.00",2,2023
01/03/2023,"5,235.00","5,597.00",3,2023
02/03/2023,"5,243.00","5,605.00",3,2023
03/03/2023,"5,240.00","5,602.00",3,2023
04/03/2023,"5,251.00","5,613.00",3,2023
05/03/2023,"5,251.00","5,613.00",3,2023
06/03/2023,"5,250.00","5,612.00",3,2023
07/03/2023,"5,235.00","5,597.00",3,2023
08/03/2023,"5,165.00","5,527.00",3,2023
09/03/2023,"5,155.00","5,517.00",3,2023
10/03/2023,"5,190.00","5,552.00",3,2023
11/03/2023,"5,270.00","5,632.00",3,2023
12/03/2023,"5,270.00","5,632.00",3,2023
13/03/2023,"5,325.00","5,687.00",3,2023
14/03/2023,"5,390.00","5,841.00",3,2023
15/03/2023,"5,380.00","5,846.00",3,2023
16/03/2023,"5,425.00","5,912.00",3,2023
17/03/2023,"5,450.00","5,940.00",3,2023
18/03/2023,"5,560.00","6,110.00",3,2023
19/03/2023,"5,560.00","6,110.00",3,2023
20/03/2023,"5,560.00","6,077.00",3,2023
21/03/2023,"5,570.00","6,110.00",3,2023
22/03/2023,"5,470.00","5,956.00",3,2023
23/03/2023,"5,540.00","6,071.00",3,2023
24/03/2023,"5,560.00","6,110.00",3,2023
25/03/2023,"5,550.00","6,071.00",3,2023
26/03/2023,"5,550.00","6,071.00",3,2023
27/03/2023,"5,540.00","6,066.00",3,2023
28/03/2023,"5,510.00","6,027.00",3,2023
29/03/2023,"5,545.00","5,989.00",3,2023
30/03/2023,"5,565.00","6,038.00",3,2023
31/03/2023,"5,590.00","6,044.00",3,2023
01/04/2023,"5,560.00","6,014.00",4,2023
02/04/2023,"5,560.00","6,014.00",4,2023
03/04/2023,"5,535.00","6,011.00",4,2023
04/04/2023,"5,600.00","6,077.00",4,2023
05/04/2023,"5,690.00","6,181.00",4,2023
06/04/2023,"5,650.00","6,143.00",4,2023
07/04/2023,"5,640.00","6,132.00",4,2023
08/04/2023,"5,640.00","6,132.00",4,2023
09/04/2023,"5,640.00","6,132.00",4,2023
10/04/2023,"5,600.00","6,048.00",4,2023
11/04/2023,"5,630.00","6,081.00",4,2023
12/04/2023,"5,680.00","6,135.00",4,2023
13/04/2023,"5,676.00","6,124.00",4,2023
14/04/2023,"5,720.00","6,184.00",4,2023
15/04/2023,"5,650.00","6,108.00",4,2023
16/04/2023,"5,650.00","6,108.00",4,2023
17/04/2023,"5,650.00","6,108.00",4,2023
18/04/2023,"5,650.00","6,097.00",4,2023
19/04/2023,"5,665.00","6,075.00",4,2023
20/04/2023,"5,650.00","6,097.00",4,2023
21/04/2023,"5,665.00","6,119.00",4,2023
22/04/2023,"5,605.00","6,059.00",4,2023
23/04/2023,"5,605.00","6,086.00",4,2023
24/04/2023,"5,615.00","6,075.00",4,2023
25/04/2023,"5,630.00","6,097.00",4,2023
26/04/2023,"5,642.00","6,108.00",4,2023
27/04/2023,"5,640.00","6,106.00",4,2023
28/04/2023,"5,620.00","6,086.00",4,2023
29/04/2023,"5,630.00","6,097.00",4,2023
30/04/2023,"5,630.00","6,097.00",4,2023
01/05/2023,"5,630.00","6,081.00",5,2023
02/05/2023,"5,615.00","6,066.00",5,2023
03/05/2023,"5,706.00","6,168.00",5,2023
04/05/2023,"5,750.00","6,223.00",5,2023
05/05/2023,"5,775.00","6,245.00",5,2023
06/05/2023,"5,692.00","6,162.00",5,2023
07/05/2023,"5,692.00","6,162.00",5,2023
08/05/2023,"5,710.00","6,179.00",5,2023
09/05/2023,"5,717.00","6,190.00",5,2023
10/05/2023,"5,742.00","6,217.00",5,2023
11/05/2023,"5,742.00","6,217.00",5,2023
12/05/2023,"5,705.00","6,174.00",5,2023
13/05/2023,"5,715.00","6,184.00",5,2023
14/05/2023,"5,715.00","6,184.00",5,2023
15/05/2023,"5,715.00","6,184.00",5,2023
16/05/2023,"5,715.00","6,195.00",5,2023
17/05/2023,"5,670.00","6,146.00",5,2023
18/05/2023,"5,650.00","6,124.00",5,2023
19/05/2023,"5,625.00","6,092.00",5,2023
20/05/2023,"5,680.00","6,146.00",5,2023
21/05/2023,"5,680.00","6,146.00",5,2023
22/05/2023,"5,675.00","6,141.00",5,2023
23/05/2023,"5,645.00","6,114.00",5,2023
24/05/2023,"5,665.00","6,141.00",5,2023
25/05/2023,"5,625.00","6,092.00",5,2023
26/05/2023,"5,605.00","6,075.00",5,2023
27/05/2023,"5,600.00","6,064.00",5,2023
28/05/2023,"5,600.00","6,064.00",5,2023
29/05/2023,"5,595.00","6,059.00",5,2023
30/05/2023,"5,595.00","6,053.00",5,2023
31/05/2023,"5,645.00","6,097.00",5,2023
01/06/2023,"5,620.00","6,081.00",6,2023
02/06/2023,"5,638.00","6,114.00",6,2023
03/06/2023,"5,580.00","6,037.00",6,2023
04/06/2023,"5,580.00","6,037.00",6,2023
05/06/2023,"5,570.00","6,027.00",6,2023
06/06/2023,"5,600.00","6,057.00",6,2023
07/06/2023,"5,605.00","6,070.00",6,2023
08/06/2023,"5,565.00","6,026.00",6,2023
09/06/2023,"5,600.00","6,070.00",6,2023
10/06/2023,"5,590.00","6,059.00",6,2023
11/06/2023,"5,590.00","6,059.00",6,2023
12/06/2023,"5,580.00","6,048.00",6,2023
13/06/2023,"5,590.00","6,058.00",6,2023
14/06/2023,"5,550.00","6,010.00",6,2023
15/06/2023,"5,505.00","5,972.00",6,2023
16/06/2023,"5,542.00","6,015.00",6,2023
17/06/2023,"5,545.00","6,018.00",6,2023
18/06/2023,"5,545.00","6,018.00",6,2023
19/06/2023,"5,545.00","6,018.00",6,2023
20/06/2023,"5,535.00","6,004.00",6,2023
21/06/2023,"5,505.00","5,972.00",6,2023
22/06/2023,"5,485.00","5,950.00",6,2023
23/06/2023,"5,445.00","5,906.00",6,2023
24/06/2023,"5,455.00","5,916.00",6,2023
25/06/2023,"5,455.00","5,916.00",6,2023
26/06/2023,"5,470.00","5,933.00",6,2023
27/06/2023,"5,475.00","5,938.00",6,2023
28/06/2023,"5,446.00","5,901.00",6,2023
29/06/2023,"5,437.00","5,879.00",6,2023
30/06/2023,"5,430.00","5,890.00",6,2023
01/07/2023,"5,440.00","5,900.00",7,2023
02/07/2023,"5,440.00","5,900.00",7,2023
03/07/2023,"5,435.00","5,895.00",7,2023
04/07/2023,"5,452.00","5,912.00",7,2023
05/07/2023,"5,460.00","5,922.00",7,2023
06/07/2023,"5,460.00","5,922.00",7,2023
07/07/2023,"5,457.00","5,919.00",7,2023
08/07/2023,"5,495.00","5,955.00",7,2023
09/07/2023,"5,495.00","5,955.00",7,2023
10/07/2023,"5,485.00","5,944.00",7,2023
11/07/2023,"5,482.00","5,941.00",7,2023
12/07/2023,"5,500.00","5,966.00",7,2023
13/07/2023,"5,537.00","6,004.00",7,2023
14/07/2023,"5,545.00","6,012.00",7,2023
15/07/2023,"5,550.00","6,017.00",7,2023
16/07/2023,"5,550.00","6,017.00",7,2023
17/07/2023,"5,536.00","6,003.00",7,2023
18/07/2023,"5,550.00","6,017.00",7,2023
19/07/2023,"5,590.00","6,057.00",7,2023
20/07/2023,"5,610.00","6,077.00",7,2023
21/07/2023,"5,570.00","6,037.00",7,2023
22/07/2023,"5,555.00","6,022.00",7,2023
23/07/2023,"5,555.00","6,022.00",7,2023
24/07/2023,"5,545.00","6,012.00",7,2023
25/07/2023,"5,535.00","6,002.00",7,2023
26/07/2023,"5,552.00","6,019.00",7,2023
27/07/2023,"5,580.00","6,047.00",7,2023
28/07/2023,"5,550.00","6,017.00",7,2023
29/07/2023,"5,565.00","6,032.00",7,2023
30/07/2023,"5,565.00","6,032.00",7,2023
31/07/2023,"5,550.00","6,017.00",7,2023
01/08/2023,"5,570.00","6,037.00",8,2023
02/08/2023,"5,550.00","6,017.00",8,2023
03/08/2023,"5,535.00","6,005.00",8,2023
04/08/2023,"5,535.00","6,005.00",8,2023
05/08/2023,"5,555.00","6,025.00",8,2023
06/08/2023,"5,555.00","6,025.00",8,2023
07/08/2023,"5,555.00","6,025.00",8,2023
08/08/2023,"5,540.00","6,010.00",8,2023
09/08/2023,"5,530.00","6,000.00",8,2023
10/08/2023,"5,505.00","5,975.00",8,2023
11/08/2023,"5,485.00","5,955.00",8,2023
12/08/2023,"5,500.00","5,970.00",8,2023
13/08/2023,"5,500.00","5,970.00",8,2023
14/08/2023,"5,495.00","5,965.00",8,2023
15/08/2023,"5,500.00","5,970.00",8,2023
16/08/2023,"5,495.00","5,965.00",8,2023
17/08/2023,"5,456.00","5,926.00",8,2023
18/08/2023,"5,455.00","5,925.00",8,2023
19/08/2023,"5,450.00","5,920.00",8,2023
20/08/2023,"5,450.00","5,920.00",8,2023
21/08/2023,"5,455.00","5,925.00",8,2023
22/08/2023,"5,460.00","5,930.00",8,2023
23/08/2023,"5,466.00","5,936.00",8,2023
24/08/2023,"5,480.00","5,950.00",8,2023
25/08/2023,"5,475.00","5,945.00",8,2023
26/08/2023,"5,480.00","5,950.00",8,2023
27/08/2023,"5,480.00","5,950.00",8,2023
28/08/2023,"5,480.00","5,950.00",8,2023
29/08/2023,"5,500.00","5,970.00",8,2023
30/08/2023,"5,530.00","6,000.00",8,2023
31/08/2023,"5,545.00","6,015.00",8,2023
01/09/2023,"5,535.00","6,005.00",9,2023
02/09/2023,"5,545.00","6,015.00",9,2023
03/09/2023,"5,545.00","6,015.00",9,2023
04/09/2023,"5,560.00","6,030.00",9,2023
05/09/2023,"5,545.00","6,015.00",9,2023
06/09/2023,"5,530.00","6,000.00",9,2023
07/09/2023,"5,520.00","5,990.00",9,2023
08/09/2023,"5,530.00","6,000.00",9,2023
09/09/2023,"5,510.00","5,980.00",9,2023
10/09/2023,"5,510.00","5,980.00",9,2023
11/09/2023,"5,515.00","5,985.00",9,2023
12/09/2023,"5,520.00","5,990.00",9,2023
13/09/2023,"5,480.00","5,950.00",9,2023
14/09/2023,"5,480.00","5,950.00",9,2023
15/09/2023,"5,500.00","5,970.00",9,2023
16/09/2023,"5,530.00","6,000.00",9,2023
17/09/2023,"5,530.00","6,000.00",9,2023
18/09/2023,"5,540.00","6,010.00",9,2023
19/09/2023,"5,550.00","6,020.00",9,2023
20/09/2023,"5,550.00","6,020.00",9,2023
21/09/2023,"5,530.00","6,000.00",9,2023
22/09/2023,"5,510.00","5,980.00",9,2023
23/09/2023,"5,521.00","5,991.00",9,2023
24/09/2023,"5,521.00","5,991.00",9,2023
25/09/2023,"5,520.00","5,990.00",9,2023
26/09/2023,"5,505.00","5,975.00",9,2023
27/09/2023,"5,480.00","5,950.00",9,2023
28/09/2023,"5,410.00","5,880.00",9,2023
29/09/2023,"5,390.00","5,860.00",9,2023
30/09/2023,"5,360.00","5,830.00",9,2023
01/10/2023,"5,360.00","5,830.00",10,2023
02/10/2023,"5,356.00","5,826.00",10,2023
03/10/2023,"5,290.00","5,760.00",10,2023
04/10/2023,"5,285.00","5,755.00",10,2023
05/10/2023,"5,295.00","5,765.00",10,2023
06/10/2023,"5,285.00","5,755.00",10,2023
07/10/2023,"5,370.00","5,840.00",10,2023
08/10/2023,"5,370.00","5,840.00",10,2023
09/10/2023,"5,365.00","5,835.00",10,2023
10/10/2023,"5,380.00","5,850.00",10,2023
11/10/2023,"5,372.00","5,842.00",10,2023
12/10/2023,"5,430.00","5,900.00",10,2023
13/10/2023,"5,510.00","5,980.00",10,2023
14/10/2023,"5,555.00","6,025.00",10,2023
15/10/2023,"5,555.00","6,025.00",10,2023
